sample_id,question,pipeline_failed,latency_seconds,metric,score,reasoning
nvda_2025_annual_customer_concentration,"According to NVIDIA's fiscal year 2025 10-K, what was the extent of its customer",False,26.223,faithfulness,1.0,"All claims in the answer are directly supported by the provided context, specifically context [6] an"
nvda_2025_annual_customer_concentration,"According to NVIDIA's fiscal year 2025 10-K, what was the extent of its customer",False,26.223,answer_relevancy,0.4,The answer partially addresses the question by identifying one indirect customer concentration but f
nvda_2025_annual_customer_concentration,"According to NVIDIA's fiscal year 2025 10-K, what was the extent of its customer",False,26.223,context_precision,0.33,"Chunks 4, 6, and 9 are relevant as they are from the FY 2025 10-K and discuss customer concentration"
nvda_2025_annual_customer_concentration,"According to NVIDIA's fiscal year 2025 10-K, what was the extent of its customer",False,26.223,context_recall,0.8,"The context covers the existence of significant customer concentration, the attribution of direct an"
nvda_2025_annual_export_controls_ai_diffusion,"As detailed in its fiscal 2025 10-K, what are the specifics of the U.S. Governme",False,36.005,faithfulness,1.0,All factual claims in the generated answer are directly and explicitly supported by the provided con
nvda_2025_annual_export_controls_ai_diffusion,"As detailed in its fiscal 2025 10-K, what are the specifics of the U.S. Governme",False,36.005,answer_relevancy,0.0,"The question specifically asks for details 'as detailed in its fiscal 2025 10-K', but the generated "
nvda_2025_annual_export_controls_ai_diffusion,"As detailed in its fiscal 2025 10-K, what are the specifics of the U.S. Governme",False,36.005,context_precision,0.43,"Chunks 2, 6, and 7 are relevant as they directly describe the specifics of the 'AI Diffusion' IFR, i"
nvda_2025_annual_export_controls_ai_diffusion,"As detailed in its fiscal 2025 10-K, what are the specifics of the U.S. Governme",False,36.005,context_recall,1.0,"All key factual statements regarding the 'AI Diffusion' Interim Final Rule, its specifics, and affec"
nvda_2025_annual_supply_chain_dynamics,"Based on its fiscal 2025 10-K, how have long manufacturing lead times and freque",False,43.031,faithfulness,0.75,"While most claims are directly supported by the context, the answer includes an unsupported specific"
nvda_2025_annual_supply_chain_dynamics,"Based on its fiscal 2025 10-K, how have long manufacturing lead times and freque",False,43.031,answer_relevancy,1.0,The answer directly and comprehensively addresses how long manufacturing lead times and frequent pro
nvda_2025_annual_supply_chain_dynamics,"Based on its fiscal 2025 10-K, how have long manufacturing lead times and freque",False,43.031,context_precision,0.5,"Chunks 3, 4, 6, and 7 are relevant as they are from the fiscal 2025 10-K and directly discuss how lo"
nvda_2025_annual_supply_chain_dynamics,"Based on its fiscal 2025 10-K, how have long manufacturing lead times and freque",False,43.031,context_recall,0.89,"The retrieved context covers most of the ground truth, including the challenges of long manufacturin"
nvda_2026_annual_export_controls_china,"According to NVIDIA's fiscal year 2026 10-K, what specific export control action",False,48.65,faithfulness,1.0,All factual claims in the generated answer are directly and explicitly supported by the provided ret
nvda_2026_annual_export_controls_china,"According to NVIDIA's fiscal year 2026 10-K, what specific export control action",False,48.65,answer_relevancy,1.0,"The answer fully and precisely addresses all parts of the question, detailing specific U.S. Governme"
nvda_2026_annual_export_controls_china,"According to NVIDIA's fiscal year 2026 10-K, what specific export control action",False,48.65,context_precision,0.875,"Chunks 2, 3, 4, 5, 6, 7, and 8 are relevant as they detail specific U.S. Government export control a"
nvda_2026_annual_export_controls_china,"According to NVIDIA's fiscal year 2026 10-K, what specific export control action",False,48.65,context_recall,1.0,"All specific export control actions by the U.S. Government, the affected products, and China's regul"
nvda_2026_annual_inventory_charges,What specific financial charges or negative gross margin impacts did NVIDIA repo,False,33.225,faithfulness,1.0,"All claims in the answer are directly supported by the provided context, including the specific fina"
nvda_2026_annual_inventory_charges,What specific financial charges or negative gross margin impacts did NVIDIA repo,False,33.225,answer_relevancy,1.0,The answer directly addresses the question by providing specific financial charges and negative gros
nvda_2026_annual_inventory_charges,What specific financial charges or negative gross margin impacts did NVIDIA repo,False,33.225,context_precision,0.857,"Chunks 2, 3, 4, 5, 6, and 7 directly mention the $4.5 billion charge related to H20 excess inventory"
nvda_2026_annual_inventory_charges,What specific financial charges or negative gross margin impacts did NVIDIA repo,False,33.225,context_recall,1.0,All key factual statements regarding the $4.5 billion H20 charge in Q1 FY2026 and the negative impac
nvda_2026_annual_customer_concentration,"For fiscal year 2026, what was the revenue concentration from NVIDIA's top direc",False,19.839,faithfulness,1.0,All claims in the answer regarding revenue concentration for fiscal year 2026 and its attribution to
nvda_2026_annual_customer_concentration,"For fiscal year 2026, what was the revenue concentration from NVIDIA's top direc",False,19.839,answer_relevancy,1.0,The answer directly and completely addresses both parts of the question: the revenue concentration f
nvda_2026_annual_customer_concentration,"For fiscal year 2026, what was the revenue concentration from NVIDIA's top direc",False,19.839,context_precision,0.625,"Chunks 2, 3, 4, 6, and 8 directly address the revenue concentration from NVIDIA's top direct custome"
nvda_2026_annual_customer_concentration,"For fiscal year 2026, what was the revenue concentration from NVIDIA's top direc",False,19.839,context_recall,1.0,All key factual statements regarding revenue concentration from top direct customers for fiscal year
nvda_2025_q1_data_center_performance,How did NVIDIA's Data Center segment perform in the first quarter of fiscal year,False,27.861,faithfulness,1.0,"All claims in the answer are directly supported by the provided context, specifically from contexts "
nvda_2025_q1_data_center_performance,How did NVIDIA's Data Center segment perform in the first quarter of fiscal year,False,27.861,answer_relevancy,1.0,The answer fully and precisely addresses both parts of the question by providing the overall perform
nvda_2025_q1_data_center_performance,How did NVIDIA's Data Center segment perform in the first quarter of fiscal year,False,27.861,context_precision,0.625,"Chunks 3, 4, 6, 7, and 8 directly address the Data Center segment's performance (revenue, growth, im"
nvda_2025_q1_data_center_performance,How did NVIDIA's Data Center segment perform in the first quarter of fiscal year,False,27.861,context_recall,1.0,"All key factual statements regarding NVIDIA's Data Center segment performance, including revenue fig"
nvda_2025_q1_export_control_impact,"According to NVIDIA's Q1 2025 filing, what has been the impact of the U.S. gover",False,24.612,faithfulness,1.0,"All claims in the generated answer are directly supported by the provided context, specifically from"
nvda_2025_q1_export_control_impact,"According to NVIDIA's Q1 2025 filing, what has been the impact of the U.S. gover",False,24.612,answer_relevancy,1.0,The answer directly addresses the impact of the U.S. government's October 2023 export control restri
nvda_2025_q1_export_control_impact,"According to NVIDIA's Q1 2025 filing, what has been the impact of the U.S. gover",False,24.612,context_precision,0.875,"Chunks 2, 3, 4, 5, 6, 7, and 8 directly address the impact of the U.S. government's October 2023 exp"
nvda_2025_q1_export_control_impact,"According to NVIDIA's Q1 2025 filing, what has been the impact of the U.S. gover",False,24.612,context_recall,1.0,All key factual statements from the ground truth answer are explicitly covered in the retrieved cont
nvda_2025_q1_capital_return,What were NVIDIA's capital return activities during its first quarter of fiscal ,False,25.08,faithfulness,1.0,"All factual claims in the answer are directly supported by the provided context, specifically contex"
nvda_2025_q1_capital_return,What were NVIDIA's capital return activities during its first quarter of fiscal ,False,25.08,answer_relevancy,1.0,The answer fully and precisely addresses both the capital return activities and the remaining share
nvda_2025_q1_capital_return,What were NVIDIA's capital return activities during its first quarter of fiscal ,False,25.08,context_precision,0.25,"Chunks 2 and 8 directly provide details on NVIDIA's capital return activities, including share repur"
nvda_2025_q1_capital_return,What were NVIDIA's capital return activities during its first quarter of fiscal ,False,25.08,context_recall,1.0,"All key factual statements regarding share repurchases, cash dividends paid, remaining repurchase au"
nvda_2025_q2_capital_return,"According to NVIDIA's Q2 fiscal 2025 filing, what were the specific amounts spen",False,24.231,faithfulness,1.0,"All three factual claims in the answer are directly supported by the provided context, specifically "
nvda_2025_q2_capital_return,"According to NVIDIA's Q2 fiscal 2025 filing, what were the specific amounts spen",False,24.231,answer_relevancy,1.0,The generated answer precisely provides all three pieces of information requested in the question: t
nvda_2025_q2_capital_return,"According to NVIDIA's Q2 fiscal 2025 filing, what were the specific amounts spen",False,24.231,context_precision,0.75,"Chunks 2, 3, and 4 contain specific amounts for share repurchases and cash dividends during Q2 fisca"
nvda_2025_q2_capital_return,"According to NVIDIA's Q2 fiscal 2025 filing, what were the specific amounts spen",False,24.231,context_recall,1.0,"All specific amounts for share repurchases, cash dividends, and the share repurchase authorization a"
nvda_2025_q2_blackwell_yield,"In its Q2 fiscal 2025 report, what financial impact did NVIDIA disclose related ",False,27.342,faithfulness,1.0,"All claims in the answer are directly supported by the provided context, specifically that gross mar"
nvda_2025_q2_blackwell_yield,"In its Q2 fiscal 2025 report, what financial impact did NVIDIA disclose related ",False,27.342,answer_relevancy,1.0,The answer fully and precisely addresses both parts of the question: the financial impact (negative
nvda_2025_q2_blackwell_yield,"In its Q2 fiscal 2025 report, what financial impact did NVIDIA disclose related ",False,27.342,context_precision,0.67,"Chunks 2, 3, 5, and 6 describe the action taken to address Blackwell production issues, and chunks 3"
nvda_2025_q2_blackwell_yield,"In its Q2 fiscal 2025 report, what financial impact did NVIDIA disclose related ",False,27.342,context_recall,0.5,The context covers the negative impact on gross margins due to low-yielding Blackwell material and t
nvda_2025_q2_customer_concentration,What customer concentration details did NVIDIA provide in its Q2 fiscal 2025 fil,False,42.417,faithfulness,0.5,"One of the two factual claims in the answer is directly supported by the context, specifically the d"
nvda_2025_q2_customer_concentration,What customer concentration details did NVIDIA provide in its Q2 fiscal 2025 fil,False,42.417,answer_relevancy,1.0,The answer directly addresses both parts of the question by stating that no single direct customer r
nvda_2025_q2_customer_concentration,What customer concentration details did NVIDIA provide in its Q2 fiscal 2025 fil,False,42.417,context_precision,0.25,"Chunks 3 and 8 directly provide details on customer concentration for Q2 fiscal 2025, specifically r"
nvda_2025_q2_customer_concentration,What customer concentration details did NVIDIA provide in its Q2 fiscal 2025 fil,False,42.417,context_recall,0.55,"The retrieved context fully covers the details regarding the two largest indirect customers, includi"
nvda_2025_q3_capital_return,How much capital did NVIDIA return to shareholders during its third quarter of f,False,44.804,faithfulness,0.75,"The answer correctly states the total capital returned, the dividends, and the share repurchases for"
nvda_2025_q3_capital_return,How much capital did NVIDIA return to shareholders during its third quarter of f,False,44.804,answer_relevancy,1.0,The answer fully and precisely addresses both parts of the question: the amount of capital returned
nvda_2025_q3_capital_return,How much capital did NVIDIA return to shareholders during its third quarter of f,False,44.804,context_precision,0.57,"Chunks 2, 5, 6, and 7 are relevant as they provide information on cash dividends paid, shares repurc"
nvda_2025_q3_capital_return,How much capital did NVIDIA return to shareholders during its third quarter of f,False,44.804,context_recall,1.0,"All key factual statements regarding share repurchases, cash dividends, and the status of the share "
nvda_2025_q3_export_controls,"According to NVIDIA's Q3 FY2025 filing, which specific products and geographic r",False,18.804,faithfulness,1.0,"All factual claims in the generated answer are directly supported by the provided context, with spec"
nvda_2025_q3_export_controls,"According to NVIDIA's Q3 FY2025 filing, which specific products and geographic r",False,18.804,answer_relevancy,1.0,"The answer directly and comprehensively addresses all parts of the question, including specific prod"
nvda_2025_q3_export_controls,"According to NVIDIA's Q3 FY2025 filing, which specific products and geographic r",False,18.804,context_precision,0.75,"Chunks 2, 3, and 4 directly address the specific products, geographic regions, and NVIDIA's response"
nvda_2025_q3_export_controls,"According to NVIDIA's Q3 FY2025 filing, which specific products and geographic r",False,18.804,context_recall,1.0,"All specific products, geographic regions, and NVIDIA's responses mentioned in the ground truth are "
nvda_2025_q3_blackwell_roadmap,"Based on its Q3 FY2025 10-Q, what is NVIDIA's production and shipment timeline f",False,47.738,faithfulness,1.0,"All claims in the generated answer are directly supported by the provided context, specifically from"
nvda_2025_q3_blackwell_roadmap,"Based on its Q3 FY2025 10-Q, what is NVIDIA's production and shipment timeline f",False,47.738,answer_relevancy,0.7,The answer thoroughly addresses NVIDIA's expectations regarding supply and demand balance for Blackw
nvda_2025_q3_blackwell_roadmap,"Based on its Q3 FY2025 10-Q, what is NVIDIA's production and shipment timeline f",False,47.738,context_precision,0.4,Chunks 4 and 5 are directly relevant as they mention commitments for Blackwell capacity and componen
nvda_2025_q3_blackwell_roadmap,"Based on its Q3 FY2025 10-Q, what is NVIDIA's production and shipment timeline f",False,47.738,context_recall,0.67,The context explicitly states that both Hopper and Blackwell systems have supply constraints and tha
nvda_2026_q1_h20_export_control_impact,What was the financial impact on NVIDIA in the first quarter of fiscal year 2026,False,17.993,faithfulness,1.0,"All claims in the generated answer are directly supported by the provided context, specifically from"
nvda_2026_q1_h20_export_control_impact,What was the financial impact on NVIDIA in the first quarter of fiscal year 2026,False,17.993,answer_relevancy,1.0,"The answer fully and precisely addresses the question by stating the specific financial charge, the "
nvda_2026_q1_h20_export_control_impact,What was the financial impact on NVIDIA in the first quarter of fiscal year 2026,False,17.993,context_precision,0.17,Only chunk 6 directly states the financial impact ($4.5 billion charge) on NVIDIA in Q1 2026 resulti
nvda_2026_q1_h20_export_control_impact,What was the financial impact on NVIDIA in the first quarter of fiscal year 2026,False,17.993,context_recall,1.0,"All key factual statements regarding the H20 export licensing requirements, the $4.5 billion charge,"
nvda_2026_q1_capital_return,How much capital did NVIDIA return to its shareholders during the first quarter ,False,34.778,faithfulness,1.0,"All factual claims in the answer, including the specific amounts for share repurchases and cash divi"
nvda_2026_q1_capital_return,How much capital did NVIDIA return to its shareholders during the first quarter ,False,34.778,answer_relevancy,1.0,The answer fully and precisely addresses both parts of the question by stating the capital returned
nvda_2026_q1_capital_return,How much capital did NVIDIA return to its shareholders during the first quarter ,False,34.778,context_precision,0.33,"Chunks 2, 3, and 4 directly provide the amounts for share repurchases and cash dividends for both Q1"
nvda_2026_q1_capital_return,How much capital did NVIDIA return to its shareholders during the first quarter ,False,34.778,context_recall,1.0,"All key factual statements regarding share repurchases, cash dividends, and authorized repurchase am"
nvda_2026_q1_data_center_performance,"According to NVIDIA's Q1 FY2026 filing, what was the performance of the Data Cen",False,21.219,faithfulness,1.0,"All factual claims in the answer are directly supported by the provided context, specifically from c"
nvda_2026_q1_data_center_performance,"According to NVIDIA's Q1 FY2026 filing, what was the performance of the Data Cen",False,21.219,answer_relevancy,1.0,"The answer fully and precisely addresses all aspects of the question, including total revenue, growt"
nvda_2026_q1_data_center_performance,"According to NVIDIA's Q1 FY2026 filing, what was the performance of the Data Cen",False,21.219,context_precision,0.29,"Chunks 2 and 7 directly provide information on the Data Center segment's total revenue, growth drive"
nvda_2026_q1_data_center_performance,"According to NVIDIA's Q1 FY2026 filing, what was the performance of the Data Cen",False,21.219,context_recall,1.0,"All key factual statements regarding Data Center revenue, its growth, drivers, and the breakdown bet"
nvda_2026_q2_h20_export_impact,What was the financial impact on NVIDIA during fiscal year 2026 related to the U,False,71.785,faithfulness,1.0,"All claims in the generated answer are directly and explicitly supported by the provided context, wi"
nvda_2026_q2_h20_export_impact,What was the financial impact on NVIDIA during fiscal year 2026 related to the U,False,71.785,answer_relevancy,1.0,The answer directly and precisely addresses the financial impact on NVIDIA during fiscal year 2026 r
nvda_2026_q2_h20_export_impact,What was the financial impact on NVIDIA during fiscal year 2026 related to the U,False,71.785,context_precision,0.5,"Chunks 2, 3, and 6 directly mention specific financial impacts, such as a $4.5 billion charge and a "
nvda_2026_q2_h20_export_impact,What was the financial impact on NVIDIA during fiscal year 2026 related to the U,False,71.785,context_recall,1.0,"All key factual statements from the ground truth regarding the $4.5 billion charge, the $650 million"
nvda_2026_q2_capital_return,How much capital did NVIDIA return to shareholders in the second quarter of fisc,False,36.03,faithfulness,1.0,"All claims in the generated answer, including the calculated total capital returned, are directly su"
nvda_2026_q2_capital_return,How much capital did NVIDIA return to shareholders in the second quarter of fisc,False,36.03,answer_relevancy,1.0,The answer fully and precisely addresses both parts of the question by stating the capital returned
nvda_2026_q2_capital_return,How much capital did NVIDIA return to shareholders in the second quarter of fisc,False,36.03,context_precision,0.33,Chunks 2 and 6 are relevant as they directly provide information on capital returned to shareholders
nvda_2026_q2_capital_return,How much capital did NVIDIA return to shareholders in the second quarter of fisc,False,36.03,context_recall,1.0,All key factual statements regarding capital returned to shareholders and new authorizations in Q2 F
nvda_2026_q2_datacenter_revenue,"For NVIDIA's second quarter of fiscal year 2026, what was the total revenue for ",False,83.899,faithfulness,1.0,"All claims in the answer are directly supported by the provided context, specifically regarding the "
nvda_2026_q2_datacenter_revenue,"For NVIDIA's second quarter of fiscal year 2026, what was the total revenue for ",False,83.899,answer_relevancy,1.0,The answer directly addresses the question by stating that the requested information (specific reven
nvda_2026_q2_datacenter_revenue,"For NVIDIA's second quarter of fiscal year 2026, what was the total revenue for ",False,83.899,context_precision,0.0,"None of the chunks provide the total revenue for NVIDIA's Data Center segment for Q2 FY2026, nor the"
nvda_2026_q2_datacenter_revenue,"For NVIDIA's second quarter of fiscal year 2026, what was the total revenue for ",False,83.899,context_recall,0.23,"The retrieved context provides the drivers for Data Center networking revenue growth (NVLink, XDR In"
nvda_2026_q3_export_controls_impact,"According to NVIDIA's Q3 2026 filing, what was the financial impact of the U.S. ",False,15.707,faithfulness,1.0,"All claims in the answer are directly supported by the provided context, specifically context [6], w"
nvda_2026_q3_export_controls_impact,"According to NVIDIA's Q3 2026 filing, what was the financial impact of the U.S. ",False,15.707,answer_relevancy,0.4,The answer provides a financial impact related to the H20 product and export controls but specifies
nvda_2026_q3_export_controls_impact,"According to NVIDIA's Q3 2026 filing, what was the financial impact of the U.S. ",False,15.707,context_precision,0.29,"Chunks 6 and 7 directly address the financial impact on the H20 product due to export controls, with"
nvda_2026_q3_export_controls_impact,"According to NVIDIA's Q3 2026 filing, what was the financial impact of the U.S. ",False,15.707,context_recall,0.67,"The retrieved context covers the details of the $4.5 billion charge related to H20 products, includi"
nvda_2026_q3_capital_return,"What were NVIDIA's capital return activities, including share repurchases and di",False,14.976,faithfulness,1.0,All claims in the answer regarding share repurchases and dividends for the third quarter of fiscal y
nvda_2026_q3_capital_return,"What were NVIDIA's capital return activities, including share repurchases and di",False,14.976,answer_relevancy,1.0,The answer fully and precisely addresses the question by providing details on both share repurchases
nvda_2026_q3_capital_return,"What were NVIDIA's capital return activities, including share repurchases and di",False,14.976,context_precision,0.8,"Chunks 2, 3, 4, and 5 directly provide information about NVIDIA's share repurchases and dividends du"
nvda_2026_q3_capital_return,"What were NVIDIA's capital return activities, including share repurchases and di",False,14.976,context_recall,1.0,"All key factual statements regarding share repurchases, dividends, and the share repurchase authoriz"
nvda_2026_q3_strategic_investments,What new strategic investment commitments and agreements did NVIDIA disclose in ,False,20.59,faithfulness,1.0,"All claims in the generated answer, including the specific investment commitments and the total inve"
nvda_2026_q3_strategic_investments,What new strategic investment commitments and agreements did NVIDIA disclose in ,False,20.59,answer_relevancy,0.0,"The answer fabricates specific investment commitments and agreements, attributing them to a future N"
nvda_2026_q3_strategic_investments,What new strategic investment commitments and agreements did NVIDIA disclose in ,False,20.59,context_precision,0.5,"Chunks 2, 5, and 6 are relevant as they explicitly mention NVIDIA's new strategic investment commitm"
nvda_2026_q3_strategic_investments,What new strategic investment commitments and agreements did NVIDIA disclose in ,False,20.59,context_recall,1.0,"All key factual statements regarding NVIDIA's strategic investment commitments in Intel, OpenAI, and"
nvda_2027_q1_capital_return,"According to NVIDIA's Q1 FY2027 10-Q filing, what were the key capital return ac",False,20.907,faithfulness,1.0,"All factual claims in the answer, including the share repurchases, dividends paid, dividend increase"
nvda_2027_q1_capital_return,"According to NVIDIA's Q1 FY2027 10-Q filing, what were the key capital return ac",False,20.907,answer_relevancy,1.0,The answer fully and precisely addresses both parts of the question by detailing the key capital ret
nvda_2027_q1_capital_return,"According to NVIDIA's Q1 FY2027 10-Q filing, what were the key capital return ac",False,20.907,context_precision,0.44,"Chunks 2, 3, 8, and 9 directly provide information on share repurchases, dividends paid, and the new"
nvda_2027_q1_capital_return,"According to NVIDIA's Q1 FY2027 10-Q filing, what were the key capital return ac",False,20.907,context_recall,1.0,"All key factual statements regarding share repurchases, dividend payments, and new authorizations in"
nvda_2027_q1_export_control_risks,"Based on NVIDIA's Q1 FY2027 filing, what have been the specific consequences of ",False,30.036,faithfulness,1.0,"All factual claims in the answer are directly supported by the provided context, with specific refer"
nvda_2027_q1_export_control_risks,"Based on NVIDIA's Q1 FY2027 filing, what have been the specific consequences of ",False,30.036,answer_relevancy,0.7,"The answer provides relevant information regarding the consequences of U.S. export controls, potenti"
nvda_2027_q1_export_control_risks,"Based on NVIDIA's Q1 FY2027 filing, what have been the specific consequences of ",False,30.036,context_precision,0.67,"Chunks 2, 3, 5, and 6 directly address the consequences of U.S. export controls on NVIDIA's products"
nvda_2027_q1_export_control_risks,"Based on NVIDIA's Q1 FY2027 filing, what have been the specific consequences of ",False,30.036,context_recall,0.3,"The retrieved context covers the diminished demand for H20 products, the benefit to competitors, and"
nvda_2027_q1_data_center_performance,What was the performance of NVIDIA's Data Center segment in the first quarter of,False,19.518,faithfulness,1.0,"All claims in the answer are directly supported by the provided context, including revenue figures, "
nvda_2027_q1_data_center_performance,What was the performance of NVIDIA's Data Center segment in the first quarter of,False,19.518,answer_relevancy,1.0,"The answer fully and precisely addresses all aspects of the question, including revenue, year-over-y"
nvda_2027_q1_data_center_performance,What was the performance of NVIDIA's Data Center segment in the first quarter of,False,19.518,context_precision,0.57,"Chunks 2, 4, 6, and 7 directly provide information about the Data Center segment's revenue, year-ove"
nvda_2027_q1_data_center_performance,What was the performance of NVIDIA's Data Center segment in the first quarter of,False,19.518,context_recall,0.83,"The retrieved context covers NVIDIA's Data Center revenue, its year-over-year and sequential growth,"
nvda_2027_q2_capital_return,What were the key details of NVIDIA's capital return program in the second quart,False,15.547,faithfulness,1.0,"All factual claims in the answer are directly supported by the provided context, specifically from c"
nvda_2027_q2_capital_return,What were the key details of NVIDIA's capital return program in the second quart,False,15.547,answer_relevancy,1.0,The answer directly and comprehensively provides all the requested details about NVIDIA's capital re
nvda_2027_q2_capital_return,What were the key details of NVIDIA's capital return program in the second quart,False,15.547,context_precision,0.29,Chunks 6 and 7 directly provide details about NVIDIA's share repurchases and dividends for the secon
nvda_2027_q2_capital_return,What were the key details of NVIDIA's capital return program in the second quart,False,15.547,context_recall,1.0,"All key factual statements regarding NVIDIA's share repurchases, repurchase authorization, and cash "
nvda_2027_q2_sb_energy_guarantee,Can you describe the strategic guarantee agreement NVIDIA entered into with SB E,False,16.316,faithfulness,1.0,All factual claims in the generated answer are directly and explicitly supported by the provided con
nvda_2027_q2_sb_energy_guarantee,Can you describe the strategic guarantee agreement NVIDIA entered into with SB E,False,16.316,answer_relevancy,1.0,The generated answer fully and precisely describes the strategic guarantee agreement between NVIDIA
nvda_2027_q2_sb_energy_guarantee,Can you describe the strategic guarantee agreement NVIDIA entered into with SB E,False,16.316,context_precision,0.5,"Chunks 3, 5, 7, and 8 directly describe the strategic guarantee agreement NVIDIA entered into with S"
nvda_2027_q2_sb_energy_guarantee,Can you describe the strategic guarantee agreement NVIDIA entered into with SB E,False,16.316,context_recall,1.0,"All factual statements from the ground truth answer are explicitly covered by the retrieved context,"
nvda_2027_q2_export_control_charges,"According to NVIDIA's Q2 FY2027 filing, what financial impact did US export cont",False,25.777,faithfulness,1.0,"All factual claims in the answer are directly supported by the provided context, specifically from s"
nvda_2027_q2_export_control_charges,"According to NVIDIA's Q2 FY2027 filing, what financial impact did US export cont",False,25.777,answer_relevancy,0.7,"The answer provides relevant financial impacts and circumstances for both H20 and H200 products, but"
nvda_2027_q2_export_control_charges,"According to NVIDIA's Q2 FY2027 filing, what financial impact did US export cont",False,25.777,context_precision,0.2,Only chunk 5 directly details the financial impact and specific circumstances related to US export c
nvda_2027_q2_export_control_charges,"According to NVIDIA's Q2 FY2027 filing, what financial impact did US export cont",False,25.777,context_recall,1.0,All key factual statements regarding the financial impact of US export control requirements on H20 a
unh_2023_annual_optum_health_performance,"According to UnitedHealth Group's 2023 annual report, what factors drove the fin",False,34.291,faithfulness,1.0,"All claims in the answer are directly supported by the provided context, specifically context snippe"
unh_2023_annual_optum_health_performance,"According to UnitedHealth Group's 2023 annual report, what factors drove the fin",False,34.291,answer_relevancy,1.0,The answer directly and comprehensively lists the factors that drove the financial performance of th
unh_2023_annual_optum_health_performance,"According to UnitedHealth Group's 2023 annual report, what factors drove the fin",False,34.291,context_precision,0.11,Only chunk 5 directly details the factors that drove the financial performance of the Optum Health s
unh_2023_annual_optum_health_performance,"According to UnitedHealth Group's 2023 annual report, what factors drove the fin",False,34.291,context_recall,1.0,"All key factual statements regarding Optum Health's revenue and earnings drivers, as well as the num"
unh_2023_annual_cybersecurity_risk,"As described in its 2023 10-K, what are the key cybersecurity risks UnitedHealth",False,30.89,faithfulness,0.9,"Most claims are directly supported by the context, but the statement about 'heightened vulnerabiliti"
unh_2023_annual_cybersecurity_risk,"As described in its 2023 10-K, what are the key cybersecurity risks UnitedHealth",False,30.89,answer_relevancy,0.7,"The answer accurately identifies the key cybersecurity risks as described in the 2023 10-K, but the "
unh_2023_annual_cybersecurity_risk,"As described in its 2023 10-K, what are the key cybersecurity risks UnitedHealth",False,30.89,context_precision,0.83,"Chunks 2, 3, 4, 5, and 6 are relevant as they describe UnitedHealth Group's cybersecurity program, s"
unh_2023_annual_cybersecurity_risk,"As described in its 2023 10-K, what are the key cybersecurity risks UnitedHealth",False,30.89,context_recall,1.0,"All key factual statements from the ground truth, including the types of cybersecurity risks, the in"
unh_2023_annual_brazil_disposition,What details did UnitedHealth Group provide in its 2023 10-K regarding the dispo,False,15.808,faithfulness,1.0,"All claims in the generated answer are directly supported by the provided context, specifically from"
unh_2023_annual_brazil_disposition,What details did UnitedHealth Group provide in its 2023 10-K regarding the dispo,False,15.808,answer_relevancy,0.7,The answer provides relevant details about the disposition of operations in Brazil but does not expl
unh_2023_annual_brazil_disposition,What details did UnitedHealth Group provide in its 2023 10-K regarding the dispo,False,15.808,context_precision,0.29,"Chunks 2 and 7 directly provide details about the agreement to sell operations in Brazil, the comple"
unh_2023_annual_brazil_disposition,What details did UnitedHealth Group provide in its 2023 10-K regarding the dispo,False,15.808,context_recall,1.0,All key factual statements from the ground truth regarding the disposition of UnitedHealth Group's o
unh_2025_annual_optum_health_performance,"Based on its 2025 10-K, how did UnitedHealth Group's Optum Health segment perfor",False,33.556,faithfulness,1.0,"All claims in the answer are directly and explicitly supported by the provided context, specifically"
unh_2025_annual_optum_health_performance,"Based on its 2025 10-K, how did UnitedHealth Group's Optum Health segment perfor",False,33.556,answer_relevancy,0.0,"The question asks for information based on a '2025 10-K', which would not be available until early 2"
unh_2025_annual_optum_health_performance,"Based on its 2025 10-K, how did UnitedHealth Group's Optum Health segment perfor",False,33.556,context_precision,0.125,Only chunk 2 directly addresses Optum Health's performance and its driving factors for fiscal year 2
unh_2025_annual_optum_health_performance,"Based on its 2025 10-K, how did UnitedHealth Group's Optum Health segment perfor",False,33.556,context_recall,0.94,The retrieved context covers nearly all information regarding Optum Health's performance in fiscal y
unh_2025_annual_ai_risks,What specific risks associated with its increasing use of Artificial Intelligenc,False,30.92,faithfulness,0.7,"Most claims in the answer are directly supported by the provided context, particularly regarding sys"
unh_2025_annual_ai_risks,What specific risks associated with its increasing use of Artificial Intelligenc,False,30.92,answer_relevancy,0.0,The answer is based on a non-existent 'fiscal 2025 10-K filing' as such a document would not be avai
unh_2025_annual_ai_risks,What specific risks associated with its increasing use of Artificial Intelligenc,False,30.92,context_precision,0.56,"Chunks 2, 6, 7, 8, and 9 directly address specific risks associated with UnitedHealth Group's increa"
unh_2025_annual_ai_risks,What specific risks associated with its increasing use of Artificial Intelligenc,False,30.92,context_recall,1.0,All key factual statements from the ground truth answer regarding specific AI risks disclosed by Uni
unh_2025_annual_capital_allocation,"According to its fiscal 2025 10-K, what were the key details of UnitedHealth Gro",False,26.432,faithfulness,1.0,"All factual claims in the answer are directly supported by the provided context, with specific refer"
unh_2025_annual_capital_allocation,"According to its fiscal 2025 10-K, what were the key details of UnitedHealth Gro",False,26.432,answer_relevancy,1.0,The answer fully and precisely addresses the question by detailing UnitedHealth Group's dividend pol
unh_2025_annual_capital_allocation,"According to its fiscal 2025 10-K, what were the key details of UnitedHealth Gro",False,26.432,context_precision,0.5,"Chunks 2, 4, 7, and 8 are relevant as they directly discuss UnitedHealth Group's dividend policy and"
